SpatialDimValueCode,Location,Period,LifeExpectancy
SYR,Syrian Arab Republic,2004,72.88
SYR,Syrian Arab Republic,2005,73.23
SYR,Syrian Arab Republic,2006,73.38
SYR,Syrian Arab Republic,2007,73.62
SYR,Syrian Arab Republic,2008,73.55
SYR,Syrian Arab Republic,2009,73.74
SYR,Syrian Arab Republic,2010,73.76
SYR,Syrian Arab Republic,2011,71.88
SYR,Syrian Arab Republic,2012,65.0
SYR,Syrian Arab Republic,2013,64.69
SYR,Syrian Arab Republic,2014,60.24
SYR,Syrian Arab Republic,2015,60.01
SYR,Syrian Arab Republic,2016,60.12
SYR,Syrian Arab Republic,2017,59.24
SYR,Syrian Arab Republic,2018,64.3
SYR,Syrian Arab Republic,2019,69.17
SYR,Syrian Arab Republic,2020,72.0
TCD,Chad,2000,51.17
TCD,Chad,2001,51.59
TCD,Chad,2002,51.79
TCD,Chad,2003,52.11
TCD,Chad,2004,52.48
TCD,Chad,2005,52.95
TCD,Chad,2006,53.09
TCD,Chad,2007,53.97
TCD,Chad,2008,54.4
TCD,Chad,2009,55.19
TCD,Chad,2010,55.72
TCD,Chad,2011,56.18
TCD,Chad,2012,56.6
TCD,Chad,2013,57.01
TCD,Chad,2014,57.46
TCD,Chad,2015,57.85
TCD,Chad,2016,58.32
TCD,Chad,2017,58.61
TCD,Chad,2018,58.96
TCD,Chad,2019,59.37
TCD,Chad,2020,59.21
TGO,Togo,2000,56.08
TGO,Togo,2001,56.11
TGO,Togo,2002,56.22
TGO,Togo,2003,56.35
TGO,Togo,2004,56.75
TGO,Togo,2005,56.96
TGO,Togo,2006,57.51
TGO,Togo,2007,57.69
TGO,Togo,2008,57.97
TGO,Togo,2009,58.51
TGO,Togo,2010,59.16
TGO,Togo,2011,59.79
TGO,Togo,2012,60.31
TGO,Togo,2013,60.71
TGO,Togo,2014,61.09
TGO,Togo,2015,61.52
TGO,Togo,2016,62.01
TGO,Togo,2017,62.55
TGO,Togo,2018,63.08
TGO,Togo,2019,63.65
TGO,Togo,2020,63.85
THA,Thailand,2000,71.01
THA,Thailand,2001,71.73
THA,Thailand,2002,71.71
THA,Thailand,2003,72.04
THA,Thailand,2004,72.04
THA,Thailand,2005,72.84
THA,Thailand,2006,73.41
THA,Thailand,2007,73.94
THA,Thailand,2008,74.46
THA,Thailand,2009,75.05
THA,Thailand,2010,75.29
THA,Thailand,2011,75.72
THA,Thailand,2012,76.18
THA,Thailand,2013,76.54
THA,Thailand,2014,76.76
THA,Thailand,2015,76.97
THA,Thailand,2016,77.0
THA,Thailand,2017,77.23
THA,Thailand,2018,77.15
THA,Thailand,2019,76.92
THA,Thailand,2020,76.51
TJK,Tajikistan,2000,65.65
TJK,Tajikistan,2001,66.36
TJK,Tajikistan,2002,66.94
TJK,Tajikistan,2003,67.57
TJK,Tajikistan,2004,68.0
TJK,Tajikistan,2005,68.16
TJK,Tajikistan,2006,68.49
TJK,Tajikistan,2007,68.67
TJK,Tajikistan,2008,69.04
TJK,Tajikistan,2009,69.35
TJK,Tajikistan,2010,69.92
TJK,Tajikistan,2011,70.42
TJK,Tajikistan,2012,70.97
TJK,Tajikistan,2013,71.76
TJK,Tajikistan,2014,72.02
TJK,Tajikistan,2015,72.37
TJK,Tajikistan,2016,72.72
TJK,Tajikistan,2017,73.19
TJK,Tajikistan,2018,73.5
TJK,Tajikistan,2019,73.81
TJK,Tajikistan,2020,70.56
TKM,Turkmenistan,2000,65.57
TKM,Turkmenistan,2001,65.95
TKM,Turkmenistan,2002,65.88
TKM,Turkmenistan,2003,65.89
TKM,Turkmenistan,2004,65.62
TKM,Turkmenistan,2005,65.29
TKM,Turkmenistan,2006,65.67
TKM,Turkmenistan,2007,66.17
TKM,Turkmenistan,2008,66.99
TKM,Turkmenistan,2009,68.43
TKM,Turkmenistan,2010,69.12
TKM,Turkmenistan,2011,69.23
TKM,Turkmenistan,2012,69.31
TKM,Turkmenistan,2013,69.12
TKM,Turkmenistan,2014,68.92
TKM,Turkmenistan,2015,68.83
TKM,Turkmenistan,2016,68.96
TKM,Turkmenistan,2017,68.98
TKM,Turkmenistan,2018,69.08
TKM,Turkmenistan,2019,69.14
TKM,Turkmenistan,2020,68.47
TLS,Timor-Leste,2000,62.87
TLS,Timor-Leste,2001,63.42
TLS,Timor-Leste,2002,63.92
TLS,Timor-Leste,2003,64.52
TLS,Timor-Leste,2004,65.11
TLS,Timor-Leste,2005,65.68
TLS,Timor-Leste,2006,65.99
TLS,Timor-Leste,2007,66.33
TLS,Timor-Leste,2008,66.58
TLS,Timor-Leste,2009,66.64
TLS,Timor-Leste,2010,67.0
TLS,Timor-Leste,2011,67.28
TLS,Timor-Leste,2012,67.45
TLS,Timor-Leste,2013,67.46
TLS,Timor-Leste,2014,67.48
TLS,Timor-Leste,2015,67.84
TLS,Timor-Leste,2016,68.07
TLS,Timor-Leste,2017,68.24
TLS,Timor-Leste,2018,68.37
TLS,Timor-Leste,2019,68.5
TLS,Timor-Leste,2020,68.92
TON,Tonga,2000,70.95
TON,Tonga,2001,71.22
TON,Tonga,2002,71.25
TON,Tonga,2003,71.26
TON,Tonga,2004,71.44
TON,Tonga,2005,71.97
TON,Tonga,2006,72.02
TON,Tonga,2007,72.01
TON,Tonga,2008,72.0
TON,Tonga,2009,70.18
TON,Tonga,2010,72.11
TON,Tonga,2011,72.18
TON,Tonga,2012,72.24
TON,Tonga,2013,72.31
TON,Tonga,2014,72.38
TON,Tonga,2015,72.46
TON,Tonga,2016,72.56
TON,Tonga,2017,72.72
TON,Tonga,2018,72.84
TON,Tonga,2019,72.94
TON,Tonga,2020,73.19
TTO,Trinidad and Tobago,2000,70.42
TTO,Trinidad and Tobago,2001,70.56
TTO,Trinidad and Tobago,2002,71.09
TTO,Trinidad and Tobago,2003,70.96
TTO,Trinidad and Tobago,2004,71.35
TTO,Trinidad and Tobago,2005,71.68
TTO,Trinidad and Tobago,2006,72.21
TTO,Trinidad and Tobago,2007,72.39
TTO,Trinidad and Tobago,2008,72.04
TTO,Trinidad and Tobago,2009,72.84
TTO,Trinidad and Tobago,2010,73.32
TTO,Trinidad and Tobago,2011,74.01
TTO,Trinidad and Tobago,2012,74.65
TTO,Trinidad and Tobago,2013,74.32
TTO,Trinidad and Tobago,2014,74.32
TTO,Trinidad and Tobago,2015,74.35
TTO,Trinidad and Tobago,2016,73.83
TTO,Trinidad and Tobago,2017,74.01
TTO,Trinidad and Tobago,2018,74.0
TTO,Trinidad and Tobago,2019,74.09
TTO,Trinidad and Tobago,2020,73.64
TUN,Tunisia,2000,74.3
TUN,Tunisia,2001,74.56
TUN,Tunisia,2002,74.76
TUN,Tunisia,2003,74.95
TUN,Tunisia,2004,75.17
TUN,Tunisia,2005,75.37
TUN,Tunisia,2006,75.58
TUN,Tunisia,2007,75.75
TUN,Tunisia,2008,75.93
TUN,Tunisia,2009,76.08
TUN,Tunisia,2010,76.22
TUN,Tunisia,2011,76.36
TUN,Tunisia,2012,76.53
TUN,Tunisia,2013,76.61
TUN,Tunisia,2014,76.7
TUN,Tunisia,2015,76.79
TUN,Tunisia,2016,76.91
TUN,Tunisia,2017,77.03
TUN,Tunisia,2018,77.23
TUN,Tunisia,2019,77.51
TUN,Tunisia,2020,77.12
TUR,Türkiye,2000,73.32
TUR,Türkiye,2001,74.04
TUR,Türkiye,2002,74.77
TUR,Türkiye,2003,75.3
TUR,Türkiye,2004,75.83
TUR,Türkiye,2005,76.2
TUR,Türkiye,2006,76.54
TUR,Türkiye,2007,76.71
TUR,Türkiye,2008,76.65
TUR,Türkiye,2009,76.35
TUR,Türkiye,2010,76.51
TUR,Türkiye,2011,76.7
TUR,Türkiye,2012,76.84
TUR,Türkiye,2013,76.83
TUR,Türkiye,2014,76.75
TUR,Türkiye,2015,76.69
TUR,Türkiye,2016,76.67
TUR,Türkiye,2017,77.07
TUR,Türkiye,2018,77.56
TUR,Türkiye,2019,77.62
TUR,Türkiye,2020,76.18
TZA,United Republic of Tanzania,2000,52.79
TZA,United Republic of Tanzania,2001,53.52
TZA,United Republic of Tanzania,2002,54.25
TZA,United Republic of Tanzania,2003,54.99
TZA,United Republic of Tanzania,2004,55.69
TZA,United Republic of Tanzania,2005,56.55
TZA,United Republic of Tanzania,2006,57.82
TZA,United Republic of Tanzania,2007,59.38
TZA,United Republic of Tanzania,2008,60.44
TZA,United Republic of Tanzania,2009,61.04
TZA,United Republic of Tanzania,2010,61.68
TZA,United Republic of Tanzania,2011,62.26
TZA,United Republic of Tanzania,2012,63.08
TZA,United Republic of Tanzania,2013,64.03
TZA,United Republic of Tanzania,2014,64.69
TZA,United Republic of Tanzania,2015,65.16
TZA,United Republic of Tanzania,2016,65.6
TZA,United Republic of Tanzania,2017,65.98
TZA,United Republic of Tanzania,2018,66.4
TZA,United Republic of Tanzania,2019,66.79
TZA,United Republic of Tanzania,2020,67.4
UGA,Uganda,2000,48.89
UGA,Uganda,2001,49.78
UGA,Uganda,2002,50.65
UGA,Uganda,2003,51.68
UGA,Uganda,2004,53.13
UGA,Uganda,2005,54.81
UGA,Uganda,2006,55.99
UGA,Uganda,2007,56.83
UGA,Uganda,2008,57.97
UGA,Uganda,2009,59.06
UGA,Uganda,2010,59.96
UGA,Uganda,2011,60.87
UGA,Uganda,2012,61.8
UGA,Uganda,2013,62.72
UGA,Uganda,2014,63.49
UGA,Uganda,2015,64.22
UGA,Uganda,2016,64.67
UGA,Uganda,2017,65.22
UGA,Uganda,2018,65.72
UGA,Uganda,2019,66.09
UGA,Uganda,2020,66.3
UKR,Ukraine,2000,67.55
UKR,Ukraine,2001,67.71
UKR,Ukraine,2002,67.49
UKR,Ukraine,2003,67.52
UKR,Ukraine,2004,67.43
UKR,Ukraine,2005,67.11
UKR,Ukraine,2006,67.78
UKR,Ukraine,2007,67.59
UKR,Ukraine,2008,67.91
UKR,Ukraine,2009,69.49
UKR,Ukraine,2010,70.15
UKR,Ukraine,2011,70.93
UKR,Ukraine,2012,71.09
UKR,Ukraine,2013,71.55
UKR,Ukraine,2014,70.89
UKR,Ukraine,2015,72.15
UKR,Ukraine,2016,72.63
UKR,Ukraine,2017,73.0
UKR,Ukraine,2018,72.72
UKR,Ukraine,2019,73.0
UKR,Ukraine,2020,72.5
URY,Uruguay,2000,74.88
URY,Uruguay,2001,74.93
URY,Uruguay,2002,75.11
URY,Uruguay,2003,74.81
URY,Uruguay,2004,75.26
URY,Uruguay,2005,75.65
URY,Uruguay,2006,76.33
URY,Uruguay,2007,75.38
URY,Uruguay,2008,76.39
URY,Uruguay,2009,76.67
URY,Uruguay,2010,76.48
URY,Uruguay,2011,76.6
URY,Uruguay,2012,76.41
URY,Uruguay,2013,76.7
URY,Uruguay,2014,77.15
URY,Uruguay,2015,77.1
URY,Uruguay,2016,76.85
URY,Uruguay,2017,77.34
URY,Uruguay,2018,77.04
URY,Uruguay,2019,77.01
URY,Uruguay,2020,77.79
USA,United States of America,2000,76.66
USA,United States of America,2001,76.75
USA,United States of America,2002,76.85
USA,United States of America,2003,76.99
USA,United States of America,2004,77.4
USA,United States of America,2005,77.38
USA,United States of America,2006,77.68
USA,United States of America,2007,77.94
USA,United States of America,2008,78.05
USA,United States of America,2009,78.42
USA,United States of America,2010,78.61
USA,United States of America,2011,78.65
USA,United States of America,2012,78.77
USA,United States of America,2013,78.76
USA,United States of America,2014,78.8
USA,United States of America,2015,78.61
USA,United States of America,2016,78.56
USA,United States of America,2017,78.5
USA,United States of America,2018,78.63
USA,United States of America,2019,78.74
USA,United States of America,2020,76.89
UZB,Uzbekistan,2000,61.68
UZB,Uzbekistan,2001,62.17
UZB,Uzbekistan,2002,62.19
UZB,Uzbekistan,2003,62.74
UZB,Uzbekistan,2004,63.42
UZB,Uzbekistan,2005,63.2
UZB,Uzbekistan,2006,64.2
UZB,Uzbekistan,2007,64.8
UZB,Uzbekistan,2008,65.44
UZB,Uzbekistan,2009,66.28
UZB,Uzbekistan,2010,66.72
UZB,Uzbekistan,2011,67.18
UZB,Uzbekistan,2012,67.64
UZB,Uzbekistan,2013,68.37
UZB,Uzbekistan,2014,68.81
UZB,Uzbekistan,2015,69.43
UZB,Uzbekistan,2016,69.96
UZB,Uzbekistan,2017,70.4
UZB,Uzbekistan,2018,71.47
UZB,Uzbekistan,2019,72.27
UZB,Uzbekistan,2020,71.36
VCT,Saint Vincent and the Grenadines,2000,71.66
VCT,Saint Vincent and the Grenadines,2001,71.9
VCT,Saint Vincent and the Grenadines,2002,72.01
VCT,Saint Vincent and the Grenadines,2003,72.24
VCT,Saint Vincent and the Grenadines,2004,72.37
VCT,Saint Vincent and the Grenadines,2005,72.56
VCT,Saint Vincent and the Grenadines,2006,72.93
VCT,Saint Vincent and the Grenadines,2007,73.25
VCT,Saint Vincent and the Grenadines,2008,73.52
VCT,Saint Vincent and the Grenadines,2009,73.56
VCT,Saint Vincent and the Grenadines,2010,73.48
VCT,Saint Vincent and the Grenadines,2011,73.21
VCT,Saint Vincent and the Grenadines,2012,72.99
VCT,Saint Vincent and the Grenadines,2013,72.6
VCT,Saint Vincent and the Grenadines,2014,72.74
VCT,Saint Vincent and the Grenadines,2015,72.79
VCT,Saint Vincent and the Grenadines,2016,72.98
VCT,Saint Vincent and the Grenadines,2017,73.09
VCT,Saint Vincent and the Grenadines,2018,73.18
VCT,Saint Vincent and the Grenadines,2019,73.11
VCT,Saint Vincent and the Grenadines,2020,72.75
VEN,Venezuela (Bolivarian Republic of),2000,74.03
VEN,Venezuela (Bolivarian Republic of),2001,73.9
VEN,Venezuela (Bolivarian Republic of),2002,74.26
VEN,Venezuela (Bolivarian Republic of),2003,73.65
VEN,Venezuela (Bolivarian Republic of),2004,74.41
VEN,Venezuela (Bolivarian Republic of),2005,74.71
VEN,Venezuela (Bolivarian Republic of),2006,74.69
VEN,Venezuela (Bolivarian Republic of),2007,74.53
VEN,Venezuela (Bolivarian Republic of),2008,74.28
VEN,Venezuela (Bolivarian Republic of),2009,74.57
VEN,Venezuela (Bolivarian Republic of),2010,74.66
VEN,Venezuela (Bolivarian Republic of),2011,74.59
VEN,Venezuela (Bolivarian Republic of),2012,74.44
VEN,Venezuela (Bolivarian Republic of),2013,74.6
VEN,Venezuela (Bolivarian Republic of),2014,74.06
VEN,Venezuela (Bolivarian Republic of),2015,73.94
VEN,Venezuela (Bolivarian Republic of),2016,72.39
VEN,Venezuela (Bolivarian Republic of),2017,72.98
VEN,Venezuela (Bolivarian Republic of),2018,72.82
VEN,Venezuela (Bolivarian Republic of),2019,72.71
VEN,Venezuela (Bolivarian Republic of),2020,72.4
VNM,Viet Nam,2000,71.87
VNM,Viet Nam,2001,71.98
VNM,Viet Nam,2002,72.06
VNM,Viet Nam,2003,72.11
VNM,Viet Nam,2004,72.15
VNM,Viet Nam,2005,72.18
VNM,Viet Nam,2006,72.24
VNM,Viet Nam,2007,72.3
VNM,Viet Nam,2008,72.35
VNM,Viet Nam,2009,72.41
VNM,Viet Nam,2010,72.49
VNM,Viet Nam,2011,72.61
VNM,Viet Nam,2012,72.74
VNM,Viet Nam,2013,72.84
VNM,Viet Nam,2014,72.95
VNM,Viet Nam,2015,73.03
VNM,Viet Nam,2016,73.21
VNM,Viet Nam,2017,73.4
VNM,Viet Nam,2018,73.56
VNM,Viet Nam,2019,73.71
VNM,Viet Nam,2020,74.78
VUT,Vanuatu,2000,64.93
VUT,Vanuatu,2001,64.98
VUT,Vanuatu,2002,65.04
VUT,Vanuatu,2003,65.09
VUT,Vanuatu,2004,65.15
VUT,Vanuatu,2005,65.24
VUT,Vanuatu,2006,65.37
VUT,Vanuatu,2007,65.52
VUT,Vanuatu,2008,65.69
VUT,Vanuatu,2009,65.89
VUT,Vanuatu,2010,66.08
VUT,Vanuatu,2011,66.26
VUT,Vanuatu,2012,66.43
VUT,Vanuatu,2013,66.61
VUT,Vanuatu,2014,66.71
VUT,Vanuatu,2015,66.79
VUT,Vanuatu,2016,66.92
VUT,Vanuatu,2017,66.98
VUT,Vanuatu,2018,67.05
VUT,Vanuatu,2019,67.13
VUT,Vanuatu,2020,67.1
WSM,Samoa,2000,69.6
WSM,Samoa,2001,69.78
WSM,Samoa,2002,69.93
WSM,Samoa,2003,70.06
WSM,Samoa,2004,70.18
WSM,Samoa,2005,70.25
WSM,Samoa,2006,70.43
WSM,Samoa,2007,70.47
WSM,Samoa,2008,70.48
WSM,Samoa,2009,68.73
WSM,Samoa,2010,70.49
WSM,Samoa,2011,70.5
WSM,Samoa,2012,70.27
WSM,Samoa,2013,70.24
WSM,Samoa,2014,70.13
WSM,Samoa,2015,70.02
WSM,Samoa,2016,69.92
WSM,Samoa,2017,69.99
WSM,Samoa,2018,70.09
WSM,Samoa,2019,69.99
WSM,Samoa,2020,70.19
YEM,Yemen,2000,63.08
YEM,Yemen,2001,63.62
YEM,Yemen,2002,64.16
YEM,Yemen,2003,64.67
YEM,Yemen,2004,65.21
YEM,Yemen,2005,65.75
YEM,Yemen,2006,66.28
YEM,Yemen,2007,66.73
YEM,Yemen,2008,67.19
YEM,Yemen,2009,67.59
YEM,Yemen,2010,67.96
YEM,Yemen,2011,68.13
YEM,Yemen,2012,68.27
YEM,Yemen,2013,68.75
YEM,Yemen,2014,68.72
YEM,Yemen,2015,68.25
YEM,Yemen,2016,67.69
YEM,Yemen,2017,67.68
YEM,Yemen,2018,66.39
YEM,Yemen,2019,66.9
YEM,Yemen,2020,66.51
ZAF,South Africa,2000,57.12
ZAF,South Africa,2001,55.87
ZAF,South Africa,2002,54.32
ZAF,South Africa,2003,52.93
ZAF,South Africa,2004,52.25
ZAF,South Africa,2005,52.03
ZAF,South Africa,2006,52.11
ZAF,South Africa,2007,52.91
ZAF,South Africa,2008,53.91
ZAF,South Africa,2009,55.27
ZAF,South Africa,2010,57.1
ZAF,South Africa,2011,59.1
ZAF,South Africa,2012,60.82
ZAF,South Africa,2013,62.08
ZAF,South Africa,2014,62.78
ZAF,South Africa,2015,63.26
ZAF,South Africa,2016,63.88
ZAF,South Africa,2017,64.75
ZAF,South Africa,2018,65.32
ZAF,South Africa,2019,65.84
ZAF,South Africa,2020,64.3
ZMB,Zambia,2000,44.53
ZMB,Zambia,2001,44.99
ZMB,Zambia,2002,45.8
ZMB,Zambia,2003,47.1
ZMB,Zambia,2004,48.77
ZMB,Zambia,2005,50.26
ZMB,Zambia,2006,51.76
ZMB,Zambia,2007,53.58
ZMB,Zambia,2008,55.36
ZMB,Zambia,2009,56.62
ZMB,Zambia,2010,57.43
ZMB,Zambia,2011,58.02
ZMB,Zambia,2012,58.69
ZMB,Zambia,2013,59.36
ZMB,Zambia,2014,59.98
ZMB,Zambia,2015,60.41
ZMB,Zambia,2016,60.96
ZMB,Zambia,2017,61.29
ZMB,Zambia,2018,61.41
ZMB,Zambia,2019,61.76
ZMB,Zambia,2020,61.83
ZWE,Zimbabwe,2000,45.75
ZWE,Zimbabwe,2001,45.43
ZWE,Zimbabwe,2002,45.11
ZWE,Zimbabwe,2003,45.01
ZWE,Zimbabwe,2004,45.15
ZWE,Zimbabwe,2005,45.71
ZWE,Zimbabwe,2006,46.41
ZWE,Zimbabwe,2007,47.35
ZWE,Zimbabwe,2008,48.33
ZWE,Zimbabwe,2009,49.66
ZWE,Zimbabwe,2010,51.42
ZWE,Zimbabwe,2011,53.28
ZWE,Zimbabwe,2012,54.9
ZWE,Zimbabwe,2013,56.08
ZWE,Zimbabwe,2014,56.96
ZWE,Zimbabwe,2015,57.49
ZWE,Zimbabwe,2016,57.92
ZWE,Zimbabwe,2017,58.24
ZWE,Zimbabwe,2018,58.7
ZWE,Zimbabwe,2019,59.07
ZWE,Zimbabwe,2020,59.4
